,fg,fga,fg_percent,fta,trb,ast,pts
21422,3,10,0.3,4,11.0,0,8
21423,59,142,0.415,80,92.0,42,177
21424,361,830,0.435,162,238.0,506,846
21425,181,390,0.464,57,163.0,79,396
21426,405,781,0.519,199,681.0,168,950
21427,32,73,0.438,20,35.0,22,81
21428,72,153,0.471,64,245.0,29,188
21429,167,398,0.42,156,286.0,117,440
21430,401,758,0.529,359,739.0,103,1088
21431,167,395,0.423,176,402.0,96,466
21432,105,247,0.425,105,238.0,55,294
21433,62,148,0.419,71,164.0,41,172
21434,129,264,0.489,33,69.0,187,291
21435,57,132,0.432,14,23.0,82,128
21436,72,132,0.545,19,46.0,105,163
21437,194,422,0.46,170,394.0,76,517
21438,466,1045,0.446,182,330.0,130,1135
21439,9,25,0.36,4,16.0,5,21
21440,37,78,0.474,46,71.0,10,110
21441,140,300,0.467,75,128.0,50,341
21442,66,151,0.437,87,93.0,86,201
21443,538,1127,0.477,284,228.0,570,1404
21444,587,1149,0.511,430,409.0,434,1526
21445,1,4,0.25,2,2.0,0,4
21446,143,328,0.436,107,231.0,59,386
21447,442,971,0.455,290,225.0,239,1196
21448,144,348,0.414,127,68.0,140,425
21449,301,633,0.476,229,376.0,160,856
21450,495,1027,0.482,420,522.0,71,1308
21451,203,430,0.472,57,89.0,146,529
21452,16,36,0.444,4,5.0,8,39
21453,187,394,0.475,53,84.0,138,490
21454,215,504,0.427,143,105.0,424,553
21455,199,353,0.564,139,384.0,57,500
21456,299,714,0.419,219,202.0,103,788
21457,15,46,0.326,19,22.0,3,42
21458,440,889,0.495,178,266.0,465,1054
21459,28,63,0.444,25,40.0,11,73
21460,28,64,0.438,12,19.0,35,70
21461,345,714,0.483,158,189.0,405,844
21462,72,163,0.442,44,132.0,32,180
21463,479,1025,0.467,258,341.0,619,1219
21464,9,24,0.375,2,4.0,11,21
21465,29,83,0.349,16,24.0,73,68
21466,270,515,0.524,134,286.0,126,642
21467,277,638,0.434,195,190.0,472,721
21468,608,1224,0.497,250,306.0,162,1504
21469,109,246,0.443,93,79.0,181,294
21470,570,1128,0.505,576,340.0,991,1650
21471,579,1137,0.509,563,607.0,988,1730
21472,296,565,0.524,245,358.0,105,721
21473,462,996,0.464,263,255.0,242,1130
21474,29,79,0.367,16,28.0,17,76
21475,5,15,0.333,2,8.0,4,12
21476,24,64,0.375,14,20.0,13,64
21477,50,102,0.49,43,47.0,20,129
21478,77,183,0.421,61,300.0,59,202
21479,60,125,0.48,25,257.0,42,136
21480,38,82,0.463,53,140.0,18,110
21481,93,209,0.445,80,113.0,42,244
21482,9,25,0.36,13,16.0,7,26
21483,3,5,0.6,0,2.0,2,6
21484,81,179,0.453,67,95.0,33,212
21485,966,1795,0.538,793,652.0,650,2633
21486,171,335,0.51,207,304.0,102,484
21487,20,46,0.435,9,17.0,24,54
21488,533,1137,0.469,372,629.0,243,1330
21489,74,172,0.43,29,56.0,19,169
21490,141,327,0.431,48,140.0,79,327
21491,654,1371,0.477,441,384.0,294,1674
21492,65,151,0.43,41,243.0,36,150
21493,49,121,0.405,31,190.0,29,112
21494,16,30,0.533,10,53.0,7,38
21495,175,432,0.405,152,378.0,67,484
21496,116,303,0.383,88,241.0,35,313
21497,59,129,0.457,64,137.0,32,171
21498,12,33,0.364,11,11.0,20,30
21499,141,269,0.524,114,453.0,56,345
21500,362,766,0.473,351,610.0,107,1017
21501,449,900,0.499,212,776.0,177,1106
21502,27,69,0.391,5,34.0,15,60
21503,109,256,0.426,112,200.0,60,261
21504,60,117,0.513,60,147.0,9,159
21505,65,188,0.346,60,53.0,127,179
21506,120,220,0.545,113,199.0,16,319
21507,109,258,0.422,71,259.0,42,271
21508,40,133,0.301,73,87.0,215,138
21509,558,1221,0.457,344,662.0,559,1409
21510,300,568,0.528,191,498.0,75,734
21511,58,121,0.479,39,61.0,15,136
21512,604,1242,0.486,361,377.0,218,1495
21513,271,543,0.499,178,545.0,54,657
21514,9,32,0.281,15,32.0,4,30
21515,210,486,0.432,103,256.0,66,502
21516,117,270,0.433,46,142.0,49,269
21517,93,216,0.431,57,114.0,17,233
21518,336,692,0.486,406,546.0,149,976
21519,147,359,0.409,76,77.0,80,372
21520,128,319,0.401,63,66.0,65,323
21521,19,40,0.475,13,11.0,15,49
21522,8,25,0.32,11,34.0,93,23
21523,119,299,0.398,77,79.0,260,310
21524,203,393,0.517,155,496.0,59,522
21525,181,432,0.419,127,209.0,130,467
21526,677,1410,0.48,340,179.0,219,1651
21527,809,1559,0.519,918,853.0,219,2326
21528,538,1096,0.491,711,956.0,112,1637
21529,177,358,0.494,103,171.0,81,434
21530,4,8,0.5,0,5.0,2,8
21531,2,2,1.0,0,3.0,0,4
21532,2,6,0.333,0,2.0,2,4
21533,357,827,0.432,243,202.0,301,927
21534,169,351,0.481,129,261.0,54,425
21535,340,729,0.466,234,514.0,293,854
21536,677,1385,0.489,426,433.0,134,1677
21537,13,19,0.684,15,12.0,5,35
21538,434,917,0.473,144,189.0,116,1038
21539,661,1211,0.546,533,637.0,172,1758
21540,487,970,0.502,375,464.0,219,1305
21541,199,485,0.41,189,388.0,696,532
21542,32,64,0.5,78,100.0,10,113
21543,398,831,0.479,340,292.0,227,1181
21544,43,97,0.443,64,50.0,21,123
21545,41,88,0.466,60,47.0,20,118
21546,2,9,0.222,4,3.0,1,5
21547,59,164,0.36,51,187.0,36,165
21548,261,532,0.491,237,172.0,188,752
21549,414,905,0.457,254,397.0,119,1074
21550,3,4,0.75,0,0.0,1,6
21551,830,1630,0.509,553,483.0,415,2176
21552,31,73,0.425,48,33.0,48,95
21553,6,12,0.5,4,10.0,2,14
21554,25,61,0.41,44,23.0,46,81
21555,496,920,0.539,334,581.0,159,1259
21556,47,116,0.405,79,78.0,18,151
21557,22,50,0.44,31,46.0,7,66
21558,25,66,0.379,48,32.0,11,85
21559,45,123,0.366,23,29.0,118,114
21560,11,35,0.314,2,11.0,32,25
21561,34,88,0.386,21,18.0,86,89
21562,13,36,0.361,9,78.0,14,30
21563,5,7,0.714,2,23.0,6,11
21564,8,29,0.276,7,55.0,8,19
21565,27,62,0.435,16,64.0,3,65
21566,455,957,0.475,351,206.0,162,1293
21567,153,370,0.414,65,78.0,339,362
21568,638,1271,0.502,270,667.0,277,1450
21569,426,835,0.51,255,861.0,187,1061
21570,790,1556,0.508,652,1105.0,149,2034
21571,55,125,0.44,52,58.0,11,141
21572,596,1045,0.57,409,996.0,175,1486
21573,202,445,0.454,103,74.0,107,492
21574,246,513,0.48,36,94.0,308,567
21575,29,72,0.403,14,45.0,11,66
21576,445,959,0.464,329,688.0,127,1171
21577,108,201,0.537,65,132.0,18,257
21578,711,1453,0.489,307,516.0,289,1728
21579,278,606,0.459,154,413.0,81,671
21580,527,1018,0.518,297,197.0,156,1317
21581,319,622,0.513,350,449.0,118,918
21582,224,446,0.502,221,301.0,74,625
21583,95,176,0.54,129,148.0,44,293
21584,413,867,0.476,301,445.0,256,1048
21585,91,180,0.506,86,206.0,21,233
21586,16,40,0.4,4,27.0,8,34
21587,11,25,0.44,2,16.0,6,23
21588,5,15,0.333,2,11.0,2,11
21589,540,1146,0.471,324,367.0,770,1431
21590,9,31,0.29,9,15.0,26,23
21591,8,25,0.32,9,14.0,22,21
21592,1,6,0.167,0,1.0,4,2
21593,383,873,0.439,123,485.0,174,981
21594,307,648,0.474,241,262.0,439,813
21595,529,1006,0.526,292,226.0,631,1414
21596,325,627,0.518,248,703.0,159,832
21597,257,577,0.445,81,287.0,49,583
21598,519,1214,0.428,196,302.0,153,1207
21599,149,357,0.417,167,100.0,62,428
21600,649,1386,0.468,506,468.0,334,1741
21601,12,31,0.387,25,24.0,3,40
21602,49,122,0.402,42,43.0,106,134
21603,371,816,0.455,287,286.0,525,1032
21604,465,962,0.483,253,384.0,393,1122
21605,155,319,0.486,129,209.0,66,417
21606,90,187,0.481,44,75.0,32,212
21607,316,531,0.595,155,772.0,99,735
21608,62,138,0.449,19,139.0,19,136
21609,0,1,0.0,0,2.0,0,0
21610,59,167,0.353,87,64.0,55,181
21611,7,24,0.292,11,8.0,7,23
21612,52,143,0.364,76,56.0,48,158
21613,1,4,0.25,6,5.0,0,7
21614,0,2,0.0,4,2.0,0,4
21615,1,2,0.5,2,3.0,0,3
21616,80,162,0.494,81,137.0,24,226
21617,166,333,0.498,195,335.0,75,467
21618,164,365,0.449,95,307.0,77,393
21619,332,733,0.453,135,307.0,133,764
21620,317,607,0.522,402,500.0,105,969
21621,135,349,0.387,57,165.0,36,358
21622,274,578,0.474,350,395.0,179,828
21623,112,263,0.426,161,166.0,86,353
21624,162,315,0.514,189,229.0,93,475
21625,588,1198,0.491,226,302.0,231,1448
21626,333,744,0.448,354,549.0,55,848
21627,231,476,0.485,101,227.0,99,551
21628,83,168,0.494,42,153.0,21,187
21629,121,248,0.488,167,232.0,22,357
21630,297,686,0.433,132,376.0,472,703
21631,198,480,0.413,89,179.0,107,482
21632,46,104,0.442,8,29.0,59,102
21633,360,835,0.431,294,623.0,289,1068
21634,198,442,0.448,144,149.0,390,546
21635,0,2,0.0,2,1.0,2,2
21636,435,878,0.495,393,465.0,103,1155
21637,216,496,0.435,188,167.0,128,568
21638,111,276,0.402,95,81.0,60,289
21639,105,220,0.477,93,86.0,68,279
21640,547,1183,0.462,357,226.0,621,1403
21641,219,397,0.552,58,652.0,118,456
21642,311,715,0.435,218,330.0,140,803
21643,386,746,0.517,255,500.0,70,956
21644,72,153,0.471,76,129.0,12,193
21645,444,982,0.452,107,216.0,429,1000
21646,51,125,0.408,52,41.0,27,146
21647,23,72,0.319,22,23.0,37,65
21648,33,78,0.423,37,32.0,16,103
21649,497,923,0.538,452,248.0,1118,1400
21650,265,567,0.467,231,160.0,319,721
21651,2,5,0.4,0,14.0,3,4
21652,0,0,0.0,0,0.0,0,0
21653,2,5,0.4,0,14.0,3,4
21654,0,1,0.0,0,0.0,0,0
21655,307,675,0.455,57,87.0,137,709
21656,131,242,0.541,96,218.0,17,328
21657,60,151,0.397,32,34.0,43,144
21658,409,859,0.476,225,263.0,96,1002
21659,497,1067,0.466,335,242.0,387,1296
21660,569,1227,0.464,351,273.0,663,1458
21661,20,59,0.339,26,28.0,13,62
21662,349,716,0.487,224,572.0,176,854
21663,416,850,0.489,281,718.0,81,1059
21664,247,536,0.461,188,392.0,44,646
21665,169,314,0.538,93,326.0,37,413
21666,291,521,0.559,230,467.0,48,738
21667,47,111,0.423,60,92.0,15,127
21668,521,961,0.542,450,787.0,202,1370
21669,235,476,0.494,77,117.0,238,544
21670,532,1036,0.514,410,609.0,128,1381
21671,285,564,0.505,250,310.0,75,768
21672,247,472,0.523,160,299.0,53,613
21673,40,94,0.426,37,88.0,16,103
21674,17,37,0.459,12,21.0,7,40
21675,1,5,0.2,1,2.0,0,2
21676,568,1215,0.467,508,267.0,224,1606
21677,263,579,0.454,55,176.0,132,687
21678,3,6,0.5,0,3.0,0,6
21679,151,353,0.428,56,287.0,144,337
21680,169,360,0.469,62,209.0,40,386
21681,99,212,0.467,26,49.0,117,219
21682,26,63,0.413,6,13.0,20,57
21683,73,149,0.49,20,36.0,97,162
21684,136,319,0.426,112,103.0,174,366
21685,200,426,0.469,89,71.0,69,499
21686,103,217,0.475,33,35.0,34,251
21687,97,209,0.464,56,36.0,35,248
21688,104,257,0.405,60,110.0,27,249
21689,13,38,0.342,9,18.0,5,32
21690,91,219,0.416,51,92.0,22,217
21691,274,566,0.484,129,190.0,335,656
21692,286,681,0.42,184,507.0,496,714
21693,174,356,0.489,85,230.0,36,419
21694,164,387,0.424,104,123.0,226,411
21695,133,290,0.459,60,123.0,284,319
21696,99,222,0.446,73,193.0,29,246
21697,119,275,0.433,82,286.0,46,300
21698,243,372,0.653,202,551.0,39,594
21699,12,33,0.364,11,16.0,22,34
21700,45,87,0.517,20,31.0,54,105
21701,24,42,0.571,10,12.0,21,56
21702,21,45,0.467,10,19.0,33,49
21703,62,120,0.517,42,70.0,17,158
21704,0,1,0.0,0,0.0,0,0
21705,62,119,0.521,42,70.0,17,158
21706,72,182,0.396,47,134.0,19,175
21707,3,6,0.5,2,5.0,2,7
21708,69,176,0.392,45,129.0,17,168
21709,46,114,0.404,16,47.0,76,111
21710,814,1756,0.464,524,553.0,211,2099
21711,114,245,0.465,111,148.0,7,289
21712,462,1025,0.451,246,244.0,274,1161
21713,373,702,0.531,320,696.0,78,959
21714,322,739,0.436,194,593.0,124,777
21715,244,542,0.45,126,396.0,88,578
21716,78,197,0.396,68,197.0,36,199
21717,356,700,0.509,314,477.0,108,948
21718,438,940,0.466,290,573.0,356,1120
21719,81,200,0.405,59,70.0,53,209
21720,67,168,0.399,51,50.0,36,175
21721,14,32,0.438,8,20.0,17,34
21722,47,129,0.364,47,27.0,70,127
21723,260,594,0.438,122,179.0,103,642
21724,54,115,0.47,34,37.0,73,137
21725,130,286,0.455,41,80.0,111,291
21726,50,117,0.427,22,26.0,32,118
21727,80,169,0.473,19,54.0,79,173
21728,170,402,0.423,64,271.0,113,386
21729,0,0,0.0,0,0.0,0,0
21730,410,936,0.438,237,194.0,206,1046
21731,231,494,0.468,343,270.0,58,715
21732,702,1282,0.548,321,489.0,288,1657
21733,115,250,0.46,64,74.0,123,297
21734,480,903,0.532,269,478.0,135,1165
21735,108,203,0.532,111,270.0,42,287
21736,251,506,0.496,128,365.0,183,611
21737,416,927,0.449,199,223.0,503,1137
21738,746,1571,0.475,504,434.0,278,1932
21739,482,982,0.491,180,249.0,503,1270
21740,144,300,0.48,49,160.0,39,327
21741,21,55,0.382,17,23.0,23,59
21742,379,756,0.501,328,513.0,79,957
21743,171,439,0.39,77,303.0,112,448
21744,11,26,0.423,5,17.0,4,32
21745,160,413,0.387,72,286.0,108,416
21746,217,436,0.498,141,216.0,78,542
21747,14,43,0.326,8,13.0,8,34
21748,22,74,0.297,11,22.0,33,52
21749,393,896,0.439,180,257.0,479,981
21750,109,241,0.452,89,210.0,42,288
21751,633,1286,0.492,408,531.0,158,1604
21752,753,1283,0.587,951,951.0,254,2264
21753,278,613,0.454,188,113.0,158,713
21754,44,101,0.436,23,65.0,4,101
21755,340,693,0.491,255,530.0,172,860
21756,2,2,1.0,2,1.0,0,5
21757,540,960,0.563,320,395.0,110,1272
21758,881,1672,0.527,453,703.0,467,2275
21759,337,736,0.458,92,167.0,222,730
21760,58,132,0.439,65,134.0,35,162
21761,15,41,0.366,6,6.0,18,37
21762,497,1050,0.473,379,246.0,262,1325
21763,166,426,0.39,74,136.0,404,393
21764,75,165,0.455,49,275.0,13,176
21765,156,365,0.427,97,127.0,151,423
21766,0,1,0.0,0,1.0,1,0
21767,156,364,0.429,97,126.0,150,423
21768,56,134,0.418,23,48.0,16,133
21769,390,788,0.495,286,551.0,103,968
21770,425,805,0.528,349,483.0,266,1119
21771,20,49,0.408,4,44.0,13,43
21772,78,174,0.448,71,159.0,28,197
21773,62,138,0.449,69,27.0,38,171
21774,360,766,0.47,474,938.0,110,1046
21775,57,101,0.564,39,27.0,15,143
21776,29,67,0.433,11,13.0,32,74
21777,281,517,0.544,182,289.0,103,705
21778,402,924,0.435,225,489.0,113,976
21779,79,209,0.378,74,93.0,19,217
21780,323,715,0.452,151,396.0,94,759
21781,287,528,0.544,426,384.0,85,914
21782,296,585,0.506,235,397.0,63,746
21783,611,1364,0.448,519,490.0,212,1674
21784,428,865,0.495,275,253.0,635,1086
21785,226,453,0.499,185,350.0,62,593
21786,116,240,0.483,84,173.0,39,297
21787,110,213,0.516,101,177.0,23,296
21788,66,191,0.346,36,81.0,13,153
21789,203,441,0.46,95,173.0,261,484
21790,15,40,0.375,9,18.0,26,37
21791,188,401,0.469,86,155.0,235,447
21792,156,363,0.43,150,218.0,65,418
21793,50,108,0.463,41,38.0,59,132
21794,14,59,0.237,28,106.0,14,51
21795,189,482,0.392,113,228.0,289,532
21796,118,270,0.437,67,270.0,30,286
21797,257,525,0.49,138,350.0,115,625
21798,158,322,0.491,98,220.0,56,393
21799,99,203,0.488,40,130.0,59,232
21800,344,715,0.481,153,527.0,154,804
21801,34,68,0.5,25,64.0,15,87
21802,140,307,0.456,80,235.0,37,339
21803,675,1392,0.485,406,553.0,181,1621
21804,133,310,0.429,63,271.0,63,299
21805,340,742,0.458,101,166.0,149,787
21806,328,755,0.434,313,154.0,109,901
21807,444,863,0.514,572,227.0,171,1380
21808,551,1081,0.51,528,665.0,333,1480
21809,208,415,0.501,108,102.0,303,537
21810,48,115,0.417,10,41.0,20,104
21811,6,18,0.333,0,3.0,3,12
21812,42,97,0.433,10,38.0,17,92
21813,488,1031,0.473,231,159.0,278,1217
21814,2,9,0.222,15,5.0,2,10
21815,1,7,0.143,12,5.0,1,6
21816,1,2,0.5,3,0.0,1,4
21817,405,835,0.485,221,204.0,480,1027
21818,112,217,0.516,87,76.0,71,283
21819,212,380,0.558,189,755.0,66,571
21820,44,109,0.404,21,25.0,87,105
21821,8,17,0.471,26,17.0,5,34
21822,328,720,0.456,108,119.0,383,765
21823,849,1679,0.506,587,533.0,467,2185
21824,450,907,0.496,430,576.0,66,1231
21825,65,137,0.474,71,144.0,23,170
21826,453,960,0.472,308,200.0,387,1161
21827,70,156,0.449,52,240.0,87,180
21828,226,541,0.418,191,717.0,55,571
21829,54,115,0.47,32,19.0,92,132
21830,302,643,0.47,321,412.0,78,814
21831,254,542,0.469,260,335.0,73,673
21832,48,101,0.475,61,77.0,5,141
21833,226,485,0.466,132,274.0,206,563
21834,764,1519,0.503,395,340.0,197,1938
21835,36,88,0.409,35,98.0,15,103
21836,843,1704,0.495,379,373.0,377,2000
21837,139,307,0.453,37,48.0,81,344
21838,656,1183,0.555,476,676.0,125,1653
21839,26,69,0.377,10,18.0,16,61
21840,182,404,0.45,134,335.0,53,458
21841,16,36,0.444,26,29.0,10,52
21842,442,845,0.523,283,364.0,568,1111
21843,420,969,0.433,354,296.0,544,1155
21844,132,301,0.439,139,91.0,178,381
21845,288,668,0.431,215,205.0,366,774
21846,242,565,0.428,207,330.0,111,634
21847,143,350,0.409,100,44.0,60,374
21848,0,3,0.0,0,3.0,1,0
21849,340,775,0.439,157,227.0,429,831
21850,342,720,0.475,193,434.0,72,815
21851,99,181,0.547,128,211.0,21,265
21852,41,80,0.513,37,63.0,9,101
21853,58,101,0.574,91,148.0,12,164
21854,505,1126,0.448,392,814.0,139,1365
21855,215,474,0.454,166,320.0,55,573
21856,290,652,0.445,226,494.0,84,792
21857,11,31,0.355,6,4.0,7,28
21858,254,507,0.501,182,447.0,89,622
21859,90,193,0.466,73,250.0,44,224
21860,322,640,0.503,379,710.0,93,937
21861,151,328,0.46,111,300.0,97,385
21862,157,370,0.424,83,80.0,300,393
21863,258,585,0.441,190,642.0,93,642
21864,61,134,0.455,36,95.0,16,134
21865,251,585,0.429,92,127.0,91,589
21866,139,280,0.496,145,323.0,86,395
21867,316,611,0.517,152,187.0,175,777
21868,109,287,0.38,163,171.0,166,350
21869,536,1167,0.459,344,246.0,634,1393
21870,340,732,0.464,278,223.0,281,879
21871,223,487,0.458,113,126.0,87,535
21872,34,86,0.395,16,21.0,17,83
21873,189,401,0.471,97,105.0,70,452
21874,40,82,0.488,27,97.0,16,110
21875,47,116,0.405,47,35.0,34,126
21876,194,453,0.428,170,107.0,231,595
21877,5,14,0.357,2,10.0,13,14
21878,189,439,0.431,168,97.0,218,581
21879,21,53,0.396,26,21.0,23,57
21880,19,48,0.396,14,17.0,21,48
21881,2,5,0.4,12,4.0,2,9
21882,62,150,0.413,47,49.0,67,183
21883,11,28,0.393,10,10.0,12,34
21884,13,41,0.317,7,19.0,29,32
21885,38,81,0.469,30,20.0,26,117
21886,381,725,0.526,322,293.0,188,1054
21887,453,930,0.487,351,517.0,99,1178
21888,123,272,0.452,124,169.0,27,335
21889,330,658,0.502,227,348.0,72,843
21890,242,523,0.463,71,78.0,153,629
21891,155,345,0.449,39,46.0,109,397
21892,87,178,0.489,32,32.0,44,232
21893,163,353,0.462,129,149.0,211,436
21894,84,183,0.459,62,174.0,32,222
21895,4,11,0.364,3,7.0,2,11
21896,80,172,0.465,59,167.0,30,211
21897,222,549,0.404,177,143.0,118,587
21898,306,605,0.506,185,262.0,540,781
21899,237,485,0.489,243,281.0,81,656
21900,5,13,0.385,6,4.0,8,17
21901,284,538,0.528,153,174.0,395,683
21902,264,484,0.545,139,151.0,354,634
21903,20,54,0.37,14,23.0,41,49
21904,143,308,0.464,99,268.0,67,364
21905,438,1013,0.432,266,396.0,868,1114
21906,64,171,0.374,32,59.0,179,157
21907,155,298,0.52,91,168.0,49,378
21908,49,105,0.467,32,174.0,17,120
21909,352,803,0.438,298,240.0,598,971
21910,533,1110,0.48,240,318.0,180,1294
21911,216,498,0.434,149,121.0,188,554
21912,1,3,0.333,0,0.0,0,2
21913,275,596,0.461,211,191.0,437,732
21914,143,311,0.46,112,72.0,193,380
21915,132,285,0.463,99,119.0,244,352
21916,490,996,0.492,489,449.0,858,1408
21917,258,488,0.529,249,242.0,57,662
21918,425,959,0.443,217,231.0,267,1002
21919,128,263,0.487,106,408.0,81,334
21920,72,177,0.407,75,325.0,59,197
21921,16,40,0.4,33,31.0,8,51
21922,1069,1998,0.535,860,449.0,485,2868
21923,611,1225,0.499,396,657.0,243,1516
21924,211,540,0.391,103,216.0,109,517
21925,470,938,0.501,324,280.0,192,1188
21926,92,205,0.449,79,264.0,47,224
21927,9,23,0.391,6,24.0,2,19
21928,83,182,0.456,73,240.0,45,205
21929,324,686,0.472,188,579.0,93,801
21930,18,48,0.375,13,15.0,23,46
21931,98,203,0.483,136,333.0,19,279
21932,128,266,0.481,127,231.0,50,359
21933,455,923,0.493,214,832.0,199,1110
21934,0,0,0.0,2,0.0,0,2
21935,291,666,0.437,251,148.0,405,819
21936,643,1360,0.473,316,665.0,639,1546
21937,314,564,0.557,246,504.0,71,819
21938,27,87,0.31,48,51.0,14,83
21939,90,193,0.466,57,63.0,26,220
21940,173,343,0.504,188,627.0,58,461
21941,122,246,0.496,62,138.0,49,297
21942,417,879,0.474,183,229.0,173,1034
21943,281,631,0.445,162,159.0,392,743
21944,168,373,0.45,148,315.0,94,445
21945,276,481,0.574,217,565.0,60,717
21946,648,1360,0.476,380,206.0,237,1641
21947,858,1650,0.52,789,986.0,199,2268
21948,531,1090,0.487,689,884.0,112,1607
21949,48,118,0.407,37,51.0,55,123
21950,16,51,0.314,13,27.0,6,40
21951,23,61,0.377,21,24.0,14,57
21952,114,248,0.46,65,66.0,138,289
21953,80,171,0.468,143,179.0,60,270
21954,348,648,0.537,215,467.0,118,841
21955,71,138,0.514,53,144.0,26,179
21956,277,510,0.543,162,323.0,92,662
21957,359,746,0.481,367,631.0,264,1006
21958,687,1407,0.488,393,518.0,263,1669
21959,258,552,0.467,111,335.0,138,612
21960,223,530,0.421,102,128.0,71,575
21961,22,52,0.423,6,16.0,13,51
21962,201,478,0.421,96,112.0,58,524
21963,550,911,0.604,434,536.0,171,1446
21964,43,109,0.394,25,31.0,40,126
21965,255,519,0.491,224,328.0,107,694
21966,235,496,0.474,205,338.0,702,624
21967,52,133,0.391,66,157.0,18,152
21968,23,74,0.311,31,64.0,23,67
21969,306,627,0.488,186,190.0,132,822
21970,108,221,0.489,55,96.0,228,261
21971,25,48,0.521,23,21.0,38,65
21972,83,173,0.48,32,75.0,190,196
21973,378,784,0.482,194,198.0,68,919
21974,100,210,0.476,72,221.0,22,251
21975,217,444,0.489,196,180.0,204,603
21976,9,27,0.333,8,14.0,6,24
21977,7,24,0.292,6,12.0,5,20
21978,2,3,0.667,2,2.0,1,4
21979,4,10,0.4,0,6.0,12,8
21980,4,9,0.444,0,4.0,11,8
21981,0,1,0.0,0,2.0,1,0
21982,9,29,0.31,8,8.0,1,24
21983,4,13,0.308,4,2.0,1,10
21984,5,16,0.313,4,6.0,0,14
21985,470,926,0.508,270,205.0,290,1213
21986,8,23,0.348,5,16.0,1,20
21987,14,49,0.286,11,11.0,6,36
21988,1,1,1.0,4,2.0,2,5
21989,43,95,0.453,39,37.0,48,112
21990,487,920,0.529,390,607.0,207,1280
21991,327,616,0.531,249,394.0,123,843
21992,160,304,0.526,141,213.0,84,437
21993,102,208,0.49,73,96.0,47,258
21994,50,109,0.459,63,222.0,49,142
21995,20,52,0.385,18,82.0,16,48
21996,18,49,0.367,14,73.0,16,43
21997,2,3,0.667,4,9.0,0,5
21998,7,21,0.333,6,18.0,0,17
21999,270,620,0.435,246,159.0,62,773
22000,128,257,0.498,83,153.0,53,316
22001,241,500,0.482,170,263.0,78,569
22002,375,776,0.483,359,1066.0,248,1014
22003,9,16,0.563,4,4.0,2,18
22004,712,1385,0.514,548,959.0,163,1805
22005,119,250,0.476,87,304.0,33,297
22006,16,50,0.32,16,34.0,9,40
22007,442,750,0.589,241,628.0,115,1061
22008,137,298,0.46,79,45.0,76,347
22009,43,107,0.402,18,18.0,27,103
22010,94,191,0.492,61,27.0,49,244
22011,287,582,0.493,45,104.0,303,640
22012,394,876,0.45,332,601.0,118,1066
22013,575,1252,0.459,197,536.0,309,1341
22014,249,488,0.51,153,436.0,106,613
22015,3,7,0.429,4,2.0,3,9
22016,248,486,0.51,122,83.0,73,606
22017,179,343,0.522,178,230.0,66,491
22018,261,564,0.463,172,298.0,169,625
22019,118,254,0.465,158,330.0,33,337
22020,462,890,0.519,324,378.0,831,1222
22021,318,702,0.453,130,369.0,185,775
22022,345,702,0.491,357,375.0,523,983
22023,493,974,0.506,252,180.0,480,1279
22024,102,186,0.548,93,268.0,54,277
22025,435,884,0.492,170,437.0,78,1002
22026,165,356,0.463,63,125.0,67,393
22027,5,8,0.625,8,7.0,1,16
22028,188,419,0.449,154,160.0,104,498
22029,403,890,0.453,421,366.0,747,1134
22030,655,1408,0.465,365,498.0,557,1610
22031,161,330,0.488,165,162.0,81,450
22032,483,1041,0.464,293,405.0,131,1178
22033,398,709,0.561,284,715.0,110,953
22034,26,61,0.426,13,27.0,3,62
22035,133,260,0.512,80,459.0,20,336
22036,30,74,0.405,30,28.0,16,84
22037,0,6,0.0,6,5.0,1,6
22038,0,1,0.0,0,0.0,1,0
22039,258,456,0.566,261,402.0,113,701
22040,299,682,0.438,196,462.0,122,749
22041,119,271,0.439,85,172.0,37,303
22042,180,411,0.438,111,290.0,85,446
22043,153,303,0.505,76,109.0,56,365
22044,82,171,0.48,53,62.0,30,203
22045,71,132,0.538,23,47.0,26,162
22046,361,668,0.54,487,662.0,106,1129
22047,208,454,0.458,63,198.0,53,484
22048,246,539,0.456,266,279.0,159,698
22049,710,1348,0.527,317,333.0,335,1754
22050,55,118,0.466,39,84.0,50,140
22051,54,116,0.466,39,81.0,49,138
22052,1,2,0.5,0,3.0,1,2
22053,326,714,0.457,157,250.0,141,777
22054,474,986,0.481,240,222.0,162,1159
22055,93,172,0.541,23,36.0,93,213
22056,44,82,0.537,12,21.0,60,98
22057,49,90,0.544,11,15.0,33,115
22058,514,1058,0.486,348,709.0,279,1352
22059,86,209,0.411,54,66.0,180,223
22060,174,364,0.478,113,103.0,89,443
22061,331,694,0.477,204,138.0,434,841
22062,58,123,0.472,27,182.0,25,127
22063,325,662,0.491,229,247.0,155,841
22064,37,93,0.398,28,30.0,11,95
22065,288,569,0.506,201,217.0,144,746
22066,44,103,0.427,66,85.0,8,132
22067,117,293,0.399,33,72.0,167,260
22068,5,19,0.263,0,2.0,5,10
22069,112,274,0.409,33,70.0,162,250
22070,411,828,0.496,314,662.0,183,1079
22071,454,791,0.574,324,237.0,1128,1204
22072,29,79,0.367,30,71.0,20,78
22073,176,379,0.464,48,48.0,183,421
22074,444,888,0.5,277,959.0,86,1093
22075,248,546,0.454,121,81.0,61,594
22076,619,1318,0.47,385,232.0,463,1574
