,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
10955,32.0,PG,77,76.0,2447.0,33.0,194.0,227.0,406,108.0,10.0,140.0,135.0,11.688311688311689
10956,32.0,PG,48,48.0,1591.0,25.0,119.0,144.0,258,57.0,7.0,88.0,72.0,11.5
10957,32.0,PG,29,28.0,856.0,8.0,75.0,83.0,148,51.0,3.0,52.0,63.0,12.0
10958,26.0,PF,76,0.0,1044.0,128.0,142.0,270.0,28,32.0,65.0,56.0,154.0,4.223684210526316
10959,30.0,C,71,1.0,1460.0,163.0,279.0,442.0,31,41.0,175.0,69.0,174.0,6.366197183098592
10960,20.0,PF,66,30.0,1312.0,104.0,207.0,311.0,52,44.0,20.0,63.0,157.0,7.378787878787879
10961,24.0,SF,66,66.0,2277.0,106.0,344.0,450.0,222,75.0,24.0,199.0,195.0,22.78787878787879
10962,26.0,C,65,28.0,1048.0,89.0,108.0,197.0,27,20.0,93.0,41.0,139.0,2.2153846153846155
10963,27.0,PG,2,2.0,63.0,1.0,8.0,9.0,20,0.0,1.0,1.0,4.0,13.0
10964,23.0,SF,82,20.0,1999.0,111.0,241.0,352.0,145,137.0,24.0,87.0,166.0,8.890243902439025
10965,24.0,C,70,29.0,1092.0,81.0,114.0,195.0,29,26.0,45.0,80.0,181.0,4.828571428571428
10966,29.0,SF,69,55.0,2452.0,65.0,294.0,359.0,229,105.0,24.0,140.0,155.0,17.115942028985508
10967,20.0,PF,76,64.0,1464.0,108.0,238.0,346.0,43,52.0,52.0,47.0,206.0,5.552631578947368
10968,34.0,PG,33,0.0,412.0,5.0,19.0,24.0,59,10.0,2.0,23.0,27.0,2.9696969696969697
10969,34.0,PG,14,0.0,115.0,0.0,6.0,6.0,28,2.0,1.0,10.0,5.0,1.9285714285714286
10970,34.0,PG,19,0.0,297.0,5.0,13.0,18.0,31,8.0,1.0,13.0,22.0,3.736842105263158
10971,21.0,PG,72,12.0,1908.0,17.0,116.0,133.0,250,42.0,2.0,119.0,140.0,11.805555555555555
10972,25.0,SF,74,51.0,2375.0,112.0,258.0,370.0,117,57.0,50.0,95.0,183.0,14.364864864864865
10973,24.0,PF,53,10.0,780.0,86.0,117.0,203.0,34,47.0,23.0,35.0,98.0,4.981132075471698
10974,27.0,PG,22,0.0,206.0,1.0,17.0,18.0,28,11.0,2.0,14.0,26.0,2.5454545454545454
10975,27.0,PG,16,0.0,166.0,0.0,15.0,15.0,22,10.0,2.0,11.0,21.0,2.625
10976,27.0,PG,6,0.0,40.0,1.0,2.0,3.0,6,1.0,0.0,3.0,5.0,2.3333333333333335
10977,26.0,SG,70,11.0,1705.0,34.0,147.0,181.0,162,82.0,7.0,93.0,115.0,14.185714285714285
10978,24.0,SG,79,15.0,1600.0,36.0,141.0,177.0,269,37.0,5.0,105.0,121.0,7.810126582278481
10979,23.0,PF,78,59.0,2453.0,70.0,346.0,416.0,94,34.0,97.0,135.0,242.0,15.41025641025641
10980,28.0,PF,77,40.0,2082.0,79.0,342.0,421.0,212,52.0,26.0,130.0,209.0,10.233766233766234
10981,37.0,SG,56,1.0,857.0,17.0,77.0,94.0,78,24.0,3.0,48.0,45.0,3.7142857142857144
10982,23.0,C,81,0.0,1574.0,129.0,238.0,367.0,43,27.0,55.0,86.0,140.0,8.469135802469136
10983,33.0,PF,27,0.0,217.0,22.0,30.0,52.0,7,6.0,10.0,12.0,39.0,2.4814814814814814
10984,30.0,SG,60,59.0,2031.0,52.0,233.0,285.0,137,48.0,54.0,49.0,114.0,7.266666666666667
10985,32.0,PF,77,3.0,1202.0,92.0,186.0,278.0,31,26.0,25.0,46.0,112.0,4.8311688311688314
10986,20.0,SF,79,76.0,1454.0,84.0,136.0,220.0,74,50.0,40.0,50.0,139.0,5.3924050632911396
10987,20.0,PG,53,0.0,655.0,8.0,49.0,57.0,78,16.0,2.0,56.0,81.0,4.30188679245283
10988,20.0,PF,81,19.0,2009.0,110.0,329.0,439.0,83,41.0,37.0,121.0,184.0,13.864197530864198
10989,22.0,SG,42,23.0,882.0,10.0,61.0,71.0,88,36.0,1.0,59.0,73.0,8.857142857142858
10990,29.0,SG,70,23.0,1783.0,32.0,102.0,134.0,151,50.0,7.0,76.0,138.0,8.385714285714286
10991,32.0,SG,67,66.0,2315.0,41.0,202.0,243.0,142,50.0,8.0,86.0,166.0,11.925373134328359
10992,32.0,SG,22,22.0,712.0,8.0,56.0,64.0,29,13.0,2.0,18.0,57.0,9.636363636363637
10993,32.0,SG,45,44.0,1603.0,33.0,146.0,179.0,113,37.0,6.0,68.0,109.0,13.044444444444444
10994,30.0,PG,79,79.0,2740.0,38.0,240.0,278.0,392,98.0,11.0,128.0,145.0,14.886075949367088
10995,22.0,C,62,58.0,1863.0,223.0,470.0,693.0,121,63.0,96.0,110.0,236.0,11.85483870967742
10996,32.0,PG,79,79.0,2789.0,32.0,207.0,239.0,506,93.0,18.0,177.0,161.0,17.72151898734177
10997,32.0,PG,2,2.0,70.0,1.0,9.0,10.0,15,3.0,1.0,4.0,3.0,12.5
10998,32.0,PG,77,77.0,2719.0,31.0,198.0,229.0,491,90.0,17.0,173.0,158.0,17.857142857142858
10999,28.0,PG,69,69.0,2188.0,28.0,145.0,173.0,348,69.0,4.0,108.0,126.0,10.971014492753623
11000,22.0,C,71,36.0,1703.0,126.0,252.0,378.0,118,53.0,74.0,117.0,211.0,10.04225352112676
11001,33.0,C,20,0.0,207.0,10.0,31.0,41.0,4,1.0,7.0,14.0,17.0,3.95
11002,28.0,SG,65,15.0,1272.0,31.0,171.0,202.0,64,43.0,4.0,41.0,105.0,5.6
11003,28.0,SG,36,15.0,787.0,15.0,96.0,111.0,31,23.0,2.0,19.0,61.0,5.25
11004,28.0,SG,29,0.0,485.0,16.0,75.0,91.0,33,20.0,2.0,22.0,44.0,6.0344827586206895
11005,24.0,C,36,33.0,1124.0,117.0,252.0,369.0,72,23.0,37.0,86.0,130.0,11.722222222222221
11006,28.0,PF,81,67.0,1928.0,97.0,289.0,386.0,82,47.0,26.0,37.0,190.0,8.234567901234568
11007,24.0,C,62,7.0,995.0,104.0,154.0,258.0,31,22.0,48.0,31.0,106.0,4.161290322580645
11008,32.0,C,8,0.0,56.0,5.0,6.0,11.0,0,1.0,2.0,1.0,10.0,2.0
11009,32.0,C,1,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0
11010,32.0,C,7,0.0,55.0,4.0,6.0,10.0,0,1.0,2.0,1.0,10.0,2.2857142857142856
11011,27.0,PF,37,37.0,1197.0,111.0,274.0,385.0,79,39.0,7.0,79.0,132.0,16.18918918918919
11012,24.0,C,77,77.0,2928.0,215.0,556.0,771.0,191,67.0,77.0,174.0,189.0,22.675324675324674
11013,37.0,SF,80,10.0,1506.0,16.0,129.0,145.0,40,36.0,13.0,25.0,123.0,2.675
11014,33.0,SF,21,3.0,219.0,10.0,14.0,24.0,9,14.0,5.0,5.0,37.0,2.238095238095238
11015,29.0,PF,29,23.0,920.0,77.0,177.0,254.0,37,17.0,45.0,68.0,78.0,13.758620689655173
11016,22.0,SF,15,8.0,307.0,18.0,31.0,49.0,25,15.0,3.0,13.0,37.0,6.2
11017,23.0,SF,81,80.0,2605.0,101.0,199.0,300.0,179,138.0,30.0,110.0,128.0,13.716049382716049
11018,24.0,PG,80,35.0,1998.0,33.0,124.0,157.0,238,46.0,8.0,125.0,152.0,11.175
11019,27.0,PF,4,0.0,41.0,7.0,5.0,12.0,1,1.0,0.0,5.0,9.0,1.0
11020,24.0,PG,68,2.0,931.0,14.0,38.0,52.0,117,21.0,3.0,63.0,95.0,5.3088235294117645
11021,24.0,SG,47,1.0,675.0,8.0,28.0,36.0,87,15.0,1.0,47.0,74.0,5.212765957446808
11022,24.0,PG,21,1.0,256.0,6.0,10.0,16.0,30,6.0,2.0,16.0,21.0,5.523809523809524
11023,30.0,SG,63,5.0,869.0,31.0,88.0,119.0,54,32.0,5.0,54.0,81.0,5.2063492063492065
11024,24.0,PG,19,11.0,261.0,7.0,22.0,29.0,36,10.0,0.0,17.0,28.0,2.4210526315789473
11025,24.0,PG,17,11.0,233.0,7.0,21.0,28.0,33,10.0,0.0,14.0,22.0,2.411764705882353
11026,24.0,PG,2,0.0,28.0,0.0,1.0,1.0,3,0.0,0.0,3.0,6.0,2.5
11027,26.0,C,58,30.0,999.0,91.0,199.0,290.0,32,24.0,24.0,50.0,138.0,4.189655172413793
11028,23.0,SG,48,0.0,477.0,11.0,33.0,44.0,38,22.0,7.0,38.0,42.0,4.208333333333333
11029,23.0,SG,30,0.0,341.0,8.0,16.0,24.0,28,18.0,5.0,29.0,33.0,4.8
11030,23.0,SG,18,0.0,136.0,3.0,17.0,20.0,10,4.0,2.0,9.0,9.0,3.2222222222222223
11031,30.0,SG,82,82.0,2960.0,90.0,339.0,429.0,399,120.0,37.0,210.0,189.0,26.841463414634145
11032,32.0,SF,63,0.0,878.0,32.0,98.0,130.0,57,29.0,8.0,38.0,108.0,2.4603174603174605
11033,28.0,SG,67,67.0,2585.0,118.0,296.0,414.0,290,106.0,20.0,210.0,165.0,20.776119402985074
11034,29.0,SF,82,74.0,2614.0,49.0,222.0,271.0,75,51.0,61.0,59.0,159.0,11.24390243902439
11035,21.0,C,50,50.0,1446.0,137.0,261.0,398.0,71,18.0,90.0,85.0,157.0,14.28
11036,26.0,PG,57,1.0,803.0,19.0,56.0,75.0,157,34.0,2.0,76.0,85.0,7.192982456140351
11037,27.0,PG,68,68.0,2333.0,16.0,178.0,194.0,607,74.0,7.0,143.0,114.0,12.838235294117647
11038,34.0,C,62,55.0,1925.0,161.0,529.0,690.0,127,51.0,132.0,93.0,129.0,10.338709677419354
11039,31.0,PF,64,4.0,909.0,39.0,103.0,142.0,76,37.0,13.0,48.0,135.0,2.96875
11040,24.0,SG,67,6.0,1199.0,36.0,90.0,126.0,26,45.0,29.0,43.0,94.0,7.17910447761194
11041,28.0,SG,55,10.0,616.0,7.0,62.0,69.0,27,21.0,6.0,33.0,67.0,2.981818181818182
11042,28.0,SG,34,10.0,475.0,5.0,50.0,55.0,24,18.0,5.0,26.0,53.0,4.088235294117647
11043,28.0,SG,21,0.0,141.0,2.0,12.0,14.0,3,3.0,1.0,7.0,14.0,1.1904761904761905
11044,33.0,PG,78,5.0,1787.0,40.0,165.0,205.0,364,96.0,13.0,155.0,142.0,5.282051282051282
11045,32.0,SG,80,80.0,2946.0,74.0,336.0,410.0,376,82.0,38.0,166.0,234.0,20.775
11046,22.0,PG,82,82.0,2626.0,37.0,191.0,228.0,403,160.0,8.0,165.0,240.0,9.975609756097562
11047,26.0,C,45,45.0,1445.0,163.0,230.0,393.0,22,15.0,56.0,70.0,144.0,8.822222222222223
11048,21.0,SF,82,70.0,2735.0,91.0,354.0,445.0,170,71.0,75.0,139.0,250.0,14.439024390243903
11049,30.0,PG,2,0.0,15.0,0.0,0.0,0.0,3,0.0,0.0,0.0,1.0,2.5
11050,30.0,C,26,3.0,201.0,20.0,17.0,37.0,7,2.0,1.0,9.0,35.0,1.5384615384615385
11051,30.0,C,31,22.0,422.0,28.0,42.0,70.0,11,9.0,13.0,12.0,73.0,1.8387096774193548
11052,24.0,PG,48,14.0,890.0,31.0,76.0,107.0,111,31.0,10.0,58.0,80.0,5.229166666666667
11053,24.0,SG,9,0.0,75.0,2.0,6.0,8.0,10,2.0,0.0,5.0,7.0,2.2222222222222223
11054,24.0,PG,39,14.0,815.0,29.0,70.0,99.0,101,29.0,10.0,53.0,73.0,5.923076923076923
11055,28.0,C,71,40.0,1831.0,181.0,308.0,489.0,66,51.0,50.0,73.0,239.0,8.225352112676056
11056,21.0,PG,82,61.0,2508.0,25.0,251.0,276.0,354,90.0,8.0,143.0,146.0,10.914634146341463
11057,28.0,PF,30,0.0,171.0,7.0,25.0,32.0,5,3.0,3.0,13.0,26.0,2.466666666666667
11058,28.0,PF,21,0.0,146.0,6.0,21.0,27.0,4,3.0,0.0,11.0,23.0,2.9523809523809526
11059,28.0,PF,9,0.0,25.0,1.0,4.0,5.0,1,0.0,3.0,2.0,3.0,1.3333333333333333
11060,21.0,SF,75,4.0,1833.0,19.0,170.0,189.0,71,39.0,10.0,42.0,125.0,9.146666666666667
11061,28.0,PG,65,65.0,2479.0,23.0,170.0,193.0,288,57.0,13.0,148.0,92.0,19.692307692307693
11062,28.0,SG,11,11.0,392.0,2.0,15.0,17.0,48,9.0,0.0,26.0,13.0,19.636363636363637
11063,28.0,PG,54,54.0,2087.0,21.0,155.0,176.0,240,48.0,13.0,122.0,79.0,19.703703703703702
11064,22.0,SF,2,0.0,23.0,1.0,3.0,4.0,1,1.0,0.0,0.0,2.0,4.5
11065,21.0,SG,63,10.0,1174.0,57.0,109.0,166.0,150,40.0,6.0,82.0,101.0,5.031746031746032
11066,21.0,SG,7,0.0,44.0,4.0,2.0,6.0,5,1.0,0.0,3.0,5.0,2.7142857142857144
11067,21.0,PG,56,10.0,1130.0,53.0,107.0,160.0,145,39.0,6.0,79.0,96.0,5.321428571428571
11068,33.0,PF,14,0.0,100.0,11.0,23.0,34.0,9,1.0,1.0,6.0,5.0,2.857142857142857
11069,33.0,PF,11,0.0,77.0,7.0,17.0,24.0,6,1.0,1.0,4.0,4.0,3.272727272727273
11070,33.0,PF,3,0.0,23.0,4.0,6.0,10.0,3,0.0,0.0,2.0,1.0,1.3333333333333333
11071,26.0,C,3,0.0,12.0,0.0,4.0,4.0,0,0.0,0.0,2.0,5.0,1.6666666666666667
11072,27.0,C,82,82.0,2036.0,214.0,487.0,701.0,18,33.0,146.0,117.0,248.0,6.378048780487805
11073,33.0,C,80,80.0,1836.0,216.0,349.0,565.0,77,24.0,95.0,74.0,191.0,5.675
11074,33.0,PG,74,9.0,1021.0,5.0,72.0,77.0,177,26.0,1.0,62.0,55.0,4.054054054054054
11075,33.0,PG,13,5.0,288.0,0.0,22.0,22.0,47,7.0,0.0,13.0,14.0,5.076923076923077
11076,33.0,PG,61,4.0,733.0,5.0,50.0,55.0,130,19.0,1.0,49.0,41.0,3.8360655737704916
11077,28.0,SF,54,43.0,1700.0,80.0,168.0,248.0,114,62.0,26.0,94.0,120.0,13.574074074074074
11078,24.0,SF,14,0.0,111.0,10.0,24.0,34.0,1,2.0,3.0,5.0,12.0,3.0
11079,29.0,PG,65,60.0,2248.0,46.0,192.0,238.0,501,108.0,35.0,193.0,193.0,14.892307692307693
11080,23.0,C,76,16.0,1637.0,121.0,180.0,301.0,69,53.0,19.0,71.0,230.0,6.973684210526316
11081,24.0,PF,27,1.0,320.0,28.0,39.0,67.0,12,10.0,3.0,13.0,44.0,3.962962962962963
11082,29.0,SG,36,9.0,785.0,9.0,51.0,60.0,82,19.0,5.0,39.0,63.0,6.444444444444445
11083,23.0,SF,49,46.0,1665.0,80.0,215.0,295.0,94,60.0,25.0,72.0,85.0,14.081632653061224
11084,26.0,SF,63,21.0,851.0,26.0,56.0,82.0,27,13.0,6.0,16.0,75.0,3.380952380952381
11085,26.0,PF,81,59.0,2754.0,118.0,314.0,432.0,333,61.0,53.0,215.0,202.0,13.234567901234568
11086,26.0,PF,22,0.0,538.0,24.0,60.0,84.0,46,11.0,9.0,37.0,39.0,8.318181818181818
11087,26.0,PF,59,59.0,2216.0,94.0,254.0,348.0,287,50.0,44.0,178.0,163.0,15.067796610169491
11088,26.0,PG,55,0.0,719.0,6.0,80.0,86.0,122,26.0,5.0,21.0,42.0,3.7454545454545456
11089,25.0,PF,29,1.0,215.0,26.0,30.0,56.0,3,3.0,3.0,12.0,23.0,4.103448275862069
11090,25.0,PF,19,0.0,73.0,12.0,5.0,17.0,0,1.0,2.0,6.0,9.0,1.4210526315789473
11091,25.0,PF,10,1.0,142.0,14.0,25.0,39.0,3,2.0,1.0,6.0,14.0,9.2
11092,27.0,C,75,1.0,1036.0,114.0,159.0,273.0,32,29.0,56.0,39.0,128.0,2.2666666666666666
11093,27.0,C,34,0.0,452.0,45.0,73.0,118.0,13,12.0,25.0,11.0,55.0,1.6470588235294117
11094,27.0,C,41,1.0,584.0,69.0,86.0,155.0,19,17.0,31.0,28.0,73.0,2.7804878048780486
11095,30.0,PG,50,6.0,816.0,8.0,59.0,67.0,118,35.0,6.0,70.0,74.0,5.22
11096,28.0,PG,77,18.0,2074.0,24.0,131.0,155.0,270,71.0,8.0,105.0,135.0,9.714285714285714
11097,25.0,PF,3,0.0,6.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.6666666666666666
11098,24.0,PG,27,0.0,300.0,6.0,26.0,32.0,25,5.0,5.0,13.0,27.0,4.2592592592592595
11099,24.0,PG,20,0.0,227.0,3.0,22.0,25.0,13,2.0,5.0,6.0,23.0,4.2
11100,24.0,PG,7,0.0,73.0,3.0,4.0,7.0,12,3.0,0.0,7.0,4.0,4.428571428571429
11101,22.0,SG,44,3.0,585.0,14.0,36.0,50.0,52,12.0,7.0,31.0,34.0,4.909090909090909
11102,22.0,PG,55,1.0,728.0,33.0,70.0,103.0,111,29.0,3.0,73.0,87.0,4.472727272727273
11103,23.0,SF,68,7.0,1155.0,82.0,123.0,205.0,56,57.0,8.0,43.0,105.0,5.470588235294118
11104,23.0,SF,20,7.0,427.0,25.0,34.0,59.0,19,18.0,2.0,10.0,40.0,5.4
11105,23.0,SF,48,0.0,728.0,57.0,89.0,146.0,37,39.0,6.0,33.0,65.0,5.5
11106,26.0,PG,79,78.0,2906.0,45.0,201.0,246.0,566,72.0,7.0,221.0,126.0,11.139240506329115
11107,32.0,C,75,75.0,2524.0,201.0,599.0,800.0,264,38.0,126.0,165.0,173.0,19.333333333333332
11108,28.0,SG,18,14.0,495.0,14.0,54.0,68.0,44,12.0,9.0,38.0,36.0,15.055555555555555
11109,20.0,SF,74,74.0,2885.0,77.0,405.0,482.0,205,96.0,53.0,225.0,134.0,25.283783783783782
11110,23.0,SG,25,25.0,892.0,14.0,94.0,108.0,93,39.0,8.0,67.0,67.0,18.96
11111,32.0,C,59,23.0,977.0,100.0,129.0,229.0,32,36.0,36.0,48.0,144.0,3.389830508474576
11112,30.0,C,31,4.0,373.0,30.0,34.0,64.0,18,2.0,9.0,23.0,58.0,3.129032258064516
11113,30.0,SF,80,25.0,1840.0,88.0,155.0,243.0,54,50.0,10.0,43.0,163.0,7.175
11114,28.0,PF,79,7.0,1137.0,135.0,226.0,361.0,26,41.0,8.0,69.0,161.0,3.3164556962025316
11115,22.0,PG,65,0.0,1192.0,22.0,95.0,117.0,155,57.0,10.0,87.0,105.0,6.4
11116,27.0,SG,3,0.0,54.0,0.0,6.0,6.0,2,0.0,0.0,4.0,6.0,4.333333333333333
11117,24.0,PG,82,81.0,3086.0,54.0,256.0,310.0,553,126.0,30.0,228.0,191.0,14.170731707317072
11118,23.0,SG,78,4.0,1993.0,47.0,160.0,207.0,159,69.0,12.0,86.0,111.0,10.448717948717949
11119,22.0,C,21,1.0,156.0,14.0,23.0,37.0,4,7.0,15.0,9.0,35.0,2.3333333333333335
11120,35.0,SF,81,77.0,2336.0,26.0,244.0,270.0,114,37.0,17.0,61.0,82.0,9.679012345679013
11121,34.0,PG,82,82.0,2441.0,25.0,163.0,188.0,261,95.0,6.0,72.0,187.0,9.926829268292684
11122,25.0,PG,74,49.0,2258.0,59.0,200.0,259.0,392,89.0,16.0,180.0,180.0,14.945945945945946
11123,32.0,C,74,26.0,1828.0,215.0,293.0,508.0,130,53.0,49.0,88.0,229.0,6.108108108108108
11124,25.0,SG,70,61.0,2494.0,34.0,180.0,214.0,303,72.0,26.0,150.0,201.0,16.271428571428572
11125,33.0,C,10,0.0,62.0,9.0,17.0,26.0,1,0.0,8.0,3.0,5.0,1.7
11126,33.0,C,9,0.0,59.0,9.0,17.0,26.0,1,0.0,8.0,3.0,4.0,1.8888888888888888
11127,33.0,C,1,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
11128,25.0,PF,63,1.0,746.0,41.0,99.0,140.0,24,17.0,16.0,29.0,106.0,4.174603174603175
11129,30.0,C,67,26.0,941.0,95.0,160.0,255.0,39,32.0,43.0,41.0,162.0,4.044776119402985
11130,20.0,SG,28,2.0,412.0,13.0,42.0,55.0,15,14.0,4.0,15.0,48.0,6.071428571428571
11131,27.0,SF,65,36.0,1975.0,56.0,162.0,218.0,150,80.0,67.0,112.0,196.0,12.676923076923076
11132,23.0,SG,16,0.0,98.0,0.0,7.0,7.0,2,4.0,1.0,3.0,4.0,1.5
11133,32.0,PF,57,57.0,1772.0,78.0,407.0,485.0,144,63.0,68.0,90.0,128.0,15.771929824561404
11134,24.0,C,82,75.0,2521.0,201.0,404.0,605.0,143,63.0,90.0,164.0,265.0,11.890243902439025
11135,28.0,C,81,81.0,2999.0,262.0,518.0,780.0,284,52.0,81.0,157.0,172.0,18.864197530864196
11136,22.0,SF,79,78.0,2945.0,109.0,328.0,437.0,135,98.0,59.0,203.0,221.0,18.89873417721519
11137,31.0,SF,43,17.0,708.0,25.0,53.0,78.0,15,23.0,11.0,17.0,57.0,3.4186046511627906
11138,22.0,PG,75,0.0,1795.0,31.0,124.0,155.0,132,44.0,16.0,61.0,163.0,7.8133333333333335
11139,23.0,SF,6,0.0,8.0,2.0,1.0,3.0,0,1.0,0.0,1.0,1.0,0.6666666666666666
11140,30.0,PG,6,0.0,43.0,0.0,4.0,4.0,11,3.0,1.0,5.0,10.0,2.3333333333333335
11141,31.0,SG,44,7.0,1181.0,24.0,174.0,198.0,157,64.0,16.0,88.0,90.0,15.522727272727273
11142,26.0,SF,82,76.0,2614.0,106.0,286.0,392.0,135,63.0,22.0,128.0,183.0,13.317073170731707
11143,27.0,PF,51,28.0,1264.0,113.0,249.0,362.0,48,30.0,18.0,76.0,144.0,11.862745098039216
11144,27.0,PF,31,27.0,918.0,82.0,184.0,266.0,43,26.0,14.0,57.0,103.0,13.096774193548388
11145,27.0,PF,1,0.0,26.0,3.0,10.0,13.0,2,0.0,0.0,3.0,2.0,12.0
11146,27.0,PF,19,1.0,320.0,28.0,55.0,83.0,3,4.0,4.0,16.0,39.0,9.842105263157896
11147,25.0,SG,82,76.0,2999.0,52.0,231.0,283.0,279,71.0,22.0,200.0,184.0,20.71951219512195
11148,20.0,SG,78,65.0,2677.0,45.0,156.0,201.0,215,78.0,35.0,164.0,172.0,16.05128205128205
11149,24.0,PF,63,3.0,794.0,96.0,190.0,286.0,14,18.0,53.0,25.0,111.0,3.7936507936507935
11150,26.0,SF,78,10.0,1541.0,95.0,197.0,292.0,48,35.0,12.0,74.0,191.0,7.653846153846154
11151,26.0,SG,52,6.0,684.0,21.0,75.0,96.0,33,10.0,4.0,45.0,82.0,5.423076923076923
11152,25.0,SF,67,66.0,2424.0,49.0,292.0,341.0,183,69.0,97.0,165.0,207.0,25.791044776119403
11153,24.0,C,56,18.0,715.0,84.0,136.0,220.0,46,14.0,18.0,40.0,135.0,3.5
11154,20.0,SF,55,4.0,725.0,19.0,67.0,86.0,30,16.0,14.0,37.0,68.0,3.8
11155,23.0,SG,38,12.0,376.0,14.0,40.0,54.0,15,10.0,5.0,33.0,51.0,5.2368421052631575
11156,22.0,PF,78,78.0,2873.0,120.0,399.0,519.0,155,81.0,33.0,173.0,202.0,16.53846153846154
11157,27.0,SG,81,60.0,1828.0,29.0,97.0,126.0,158,53.0,13.0,64.0,154.0,8.45679012345679
11158,23.0,C,19,0.0,120.0,16.0,31.0,47.0,8,1.0,12.0,9.0,20.0,2.526315789473684
11159,21.0,SG,15,0.0,155.0,11.0,17.0,28.0,13,6.0,7.0,12.0,19.0,3.3333333333333335
11160,30.0,SG,67,51.0,2279.0,44.0,163.0,207.0,297,40.0,4.0,133.0,176.0,18.28358208955224
11161,32.0,SG,63,2.0,693.0,47.0,76.0,123.0,28,29.0,9.0,29.0,102.0,4.396825396825397
11162,28.0,PF,73,56.0,2546.0,99.0,356.0,455.0,102,88.0,22.0,161.0,227.0,20.123287671232877
11163,28.0,PF,5,5.0,166.0,10.0,18.0,28.0,10,7.0,0.0,7.0,14.0,12.4
11164,28.0,PF,68,51.0,2380.0,89.0,338.0,427.0,92,81.0,22.0,154.0,213.0,20.691176470588236
11165,25.0,PG,69,69.0,2494.0,30.0,201.0,231.0,476,114.0,13.0,212.0,164.0,21.304347826086957
11166,30.0,PG,39,2.0,348.0,13.0,33.0,46.0,48,12.0,4.0,22.0,39.0,2.0
11167,30.0,PG,28,2.0,312.0,12.0,30.0,42.0,43,12.0,4.0,19.0,35.0,2.3214285714285716
11168,30.0,PG,11,0.0,36.0,1.0,3.0,4.0,5,0.0,0.0,3.0,4.0,1.1818181818181819
11169,28.0,PF,75,75.0,2560.0,169.0,449.0,618.0,85,43.0,25.0,82.0,204.0,10.586666666666666
11170,29.0,SF,53,31.0,1094.0,50.0,96.0,146.0,51,21.0,16.0,30.0,92.0,3.660377358490566
11171,20.0,C,77,51.0,2259.0,148.0,401.0,549.0,149,44.0,93.0,160.0,249.0,11.376623376623376
11172,25.0,C,71,1.0,858.0,74.0,176.0,250.0,42,34.0,19.0,25.0,134.0,1.2816901408450705
11173,27.0,SF,74,1.0,1832.0,27.0,240.0,267.0,54,52.0,7.0,49.0,162.0,8.702702702702704
11174,29.0,C,6,5.0,175.0,13.0,31.0,44.0,8,4.0,15.0,9.0,14.0,9.666666666666666
11175,26.0,PG,32,4.0,498.0,6.0,46.0,52.0,58,17.0,2.0,25.0,37.0,4.65625
11176,26.0,PG,22,4.0,322.0,3.0,24.0,27.0,35,6.0,1.0,16.0,15.0,4.818181818181818
11177,26.0,SG,10,0.0,176.0,3.0,22.0,25.0,23,11.0,1.0,9.0,22.0,4.3
11178,29.0,SF,59,0.0,630.0,28.0,79.0,107.0,22,7.0,4.0,17.0,43.0,3.7966101694915255
11179,22.0,C,70,42.0,1009.0,115.0,128.0,243.0,49,20.0,76.0,55.0,215.0,7.057142857142857
11180,20.0,C,62,0.0,705.0,52.0,113.0,165.0,9,14.0,30.0,45.0,81.0,3.9516129032258065
11181,26.0,C,77,76.0,2510.0,183.0,415.0,598.0,108,95.0,101.0,147.0,278.0,14.584415584415584
11182,22.0,PG,77,7.0,1270.0,30.0,128.0,158.0,136,45.0,21.0,74.0,150.0,5.688311688311688
11183,36.0,SF,82,68.0,2445.0,64.0,341.0,405.0,186,90.0,54.0,126.0,182.0,12.012195121951219
11184,23.0,PF,1,0.0,2.0,2.0,1.0,3.0,0,0.0,0.0,0.0,0.0,2.0
11185,28.0,SG,51,4.0,1339.0,16.0,107.0,123.0,197,66.0,19.0,87.0,126.0,9.862745098039216
11186,24.0,C,45,3.0,444.0,46.0,51.0,97.0,7,7.0,32.0,24.0,78.0,3.1777777777777776
11187,24.0,C,18,1.0,184.0,19.0,17.0,36.0,4,3.0,17.0,10.0,34.0,3.5555555555555554
11188,24.0,C,27,2.0,260.0,27.0,34.0,61.0,3,4.0,15.0,14.0,44.0,2.925925925925926
11189,22.0,C,67,67.0,2242.0,145.0,479.0,624.0,163,53.0,95.0,103.0,190.0,11.537313432835822
11190,30.0,PG,81,0.0,1479.0,11.0,146.0,157.0,92,61.0,7.0,55.0,113.0,8.530864197530864
11191,23.0,C,79,79.0,2821.0,336.0,757.0,1093.0,112,77.0,231.0,240.0,270.0,20.556962025316455
11192,28.0,SF,52,51.0,1663.0,59.0,204.0,263.0,83,55.0,30.0,89.0,135.0,18.0
11193,35.0,SF,42,2.0,472.0,30.0,46.0,76.0,26,7.0,6.0,26.0,71.0,4.119047619047619
11194,35.0,PF,3,0.0,22.0,1.0,3.0,4.0,2,1.0,1.0,0.0,4.0,0.6666666666666666
11195,35.0,SF,39,2.0,450.0,29.0,43.0,72.0,24,6.0,5.0,26.0,67.0,4.384615384615385
